Rank,Website,Proper data collected,Banner,Icon?,Manage,Withdrawal Possible,Rejection Direct,CMP,,Revocation Method,Path,Keywords / Path,Comment,Extra comments,tcf,ot
222,pixabay.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
23,digicert.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
25,netflix.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
27,ui.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Four steps,profile icon -> site manager -> privacy policy -> Cookies and Other Tracking Technology.,links,,,TRUE
29,yahoo.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Yahoo EMEA Limited,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Yahoo EMEA Limited,FALSE
31,adobe.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
32,vimeo.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,One step,cookies -> Changing Your Cookie Preferences,,,,TRUE
33,cloudflare.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,Cookie Preferences,,,,TRUE
34,spotify.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
37,bit.ly,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Two steps,,,,,TRUE
38,msn.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Banner on other pages,Banner on other pages,One step,,,,OneTrust LLC,TRUE
59,tumblr.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Indirect reject option,"Automattic, Inc.",Suggestive or No revocation,After Login,Three steps,,,,"Automattic, Inc.",FALSE
64,zoom.us,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
68,fastly.net,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Three steps,Privacy Policy -> cookie Policy -> you may opt-out by clicking here,,,,TRUE
71,nytimes.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Ethyca Inc.,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Ethyca Inc.,FALSE
